id,category,number,path,japanese,chinese,jlpt,source,priority,stage,note,created,updated,batch
1,conjunction,001,conjunction/001_dakara.md,だから,所以,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
2,conjunction,002,conjunction/002_demo.md,でも,但是,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
3,conjunction,004,conjunction/004_sorede.md,それで,因此,n4,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
4,conjunction,003,conjunction/003_jaa.md,じゃあ,那麼,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
5,conjunction,005,conjunction/005_soshite.md,そして,然後,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
6,noun,009,noun/009_gakushuu.md,学習,學習,n4,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
7,noun,008,noun/008_bunpou.md,文法,文法,n4,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
8,noun,010,noun/010_goi.md,語彙,詞彙,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
9,noun,011,noun/011_hatsuon.md,発音,發音,n4,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
10,noun,012,noun/012_shougyou.md,商業,商業,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
11,noun,013,noun/013_torihiki.md,取引,交易,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
12,noun,013,noun/013-keiyaku.md,契約,契約,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
13,noun,013,noun/013-kokyaku.md,顧客,顧客,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
14,noun,014,noun/014_houkou.md,方向,方向,n4,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
15,noun,015,noun/015_basho.md,場所,場所,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
16,noun,015,noun/015_shuuten.md,終点,終點,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
17,noun,016,noun/016_shikata.md,仕方,方法、辦法,n3,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
18,noun,017,"noun/017_nani.md, dare.md, doko.md",何、誰、どこ,什麼、誰、哪裡,n5,v1.0.6,High,completed,,2025-10-31,2025-10-31,0
